"";"ImageNumber";"cell.id";"X";"Y";"density"
"499";2;"176";1125,31560071727;328,43813508667;"25k"
"500";2;"177";2146,64019062748;321,876092136616;"25k"
"501";2;"178";2346,64457509353;322,453768038482;"25k"
"502";2;"179";17,6387711864406;323,60063559322;"25k"
"503";2;"180";171,729772191673;328,326001571091;"25k"
"504";2;"181";321,400380710659;333,923223350253;"25k"
"505";2;"182";1472,81413323518;341,248067721751;"25k"
"506";2;"183";2696,73521505376;332,881048387096;"25k"
"507";2;"184";1932,13127051101;331,947491795593;"25k"
"508";2;"185";1229,56654275092;340,04907063197;"25k"
"509";2;"186";553,338038632986;334,848439821693;"25k"
"510";2;"187";2244,6457204767;346,510292524377;"25k"
"511";2;"188";996,736966824644;340,2551342812;"25k"
"512";2;"189";2611,1231441048;345,465502183406;"25k"
"513";2;"190";655,53426395939;343,140862944162;"25k"
"514";2;"191";2068,51788268955;348,542203147353;"25k"
"515";2;"192";2573,76038338658;347,059105431309;"25k"
"516";2;"193";1083,60101651842;345,297331639135;"25k"
"517";2;"194";351,710556186152;352,254256526674;"25k"
"518";2;"195";1552,66092943201;375,02016228178;"25k"
"519";2;"196";685,414863593603;356,261523988711;"25k"
"520";2;"197";841,010928961748;350,670765027322;"25k"
"521";2;"198";1330,07995003123;354,204871955028;"25k"
"522";2;"199";249,533468559837;352,384719405003;"25k"
"523";2;"200";56,8039068369646;361,021788129226;"25k"
"524";2;"201";1392,20398860398;362,384615384615;"25k"
"525";2;"202";373,347022587269;361,365503080082;"25k"
"526";2;"203";909,212205270457;368,494220989366;"25k"
"527";2;"204";18,3628601921024;362,332977588046;"25k"
"528";2;"205";2443,14370590419;374,352395098403;"25k"
"529";2;"206";588,056603773584;378,88679245283;"25k"
"530";2;"207";535,628511235955;374,672050561797;"25k"
"531";2;"208";2327,31818181818;385,980218855218;"25k"
"532";2;"209";2685,33936324167;380,753256150506;"25k"
"533";2;"210";157,554442217768;377,764863059452;"25k"
"534";2;"211";291,557391304347;374,23652173913;"25k"
"535";2;"212";398,214650766609;377,083475298126;"25k"
"536";2;"213";1917,00929368029;383,526022304832;"25k"
"537";2;"214";2645,36958368734;381,073916737468;"25k"
"538";2;"215";223,225557461406;380,873927958833;"25k"
"539";2;"216";1196,55745554035;382,320109439124;"25k"
"540";2;"217";95,8051948051948;377,043831168831;"25k"
"541";2;"218";2086,28348909657;389,71214953271;"25k"
"542";2;"219";2715,12290502793;375,692737430167;"25k"
"543";2;"220";2015,78113047173;393,784955376115;"25k"
"544";2;"221";639,77508650519;387,793079584775;"25k"
"545";2;"222";473,180811808118;398,836408364083;"25k"
"546";2;"223";2608,61083743842;395,741379310344;"25k"
"547";2;"224";1306,55714285714;398,958035714285;"25k"
"548";2;"225";1479,14533873769;404,122756224667;"25k"
"549";2;"226";2146,8368657675;404,31920359666;"25k"
"550";2;"227";442,960750853242;397,017064846416;"25k"
"551";2;"228";1962,26511397423;415,442021803766;"25k"
"552";2;"229";1254,56508205998;425,267119411431;"25k"
"553";2;"230";12,546875;410,765625;"25k"
"554";2;"231";1619,79336595976;411,550299075584;"25k"
"555";2;"232";505,100806451612;429,572076612903;"25k"
"556";2;"233";298,039053254437;405,752662721893;"25k"
"557";2;"234";749,138941043935;420,700713481036;"25k"
"558";2;"235";1339,16143497757;417,6932735426;"25k"
"559";2;"236";885,196815286624;417,96178343949;"25k"
"560";2;"237";180,586108468125;412,133206470028;"25k"
"561";2;"238";1163,64841688654;419,374010554089;"25k"
"562";2;"239";2377,63728632478;422,243055555555;"25k"
"563";2;"240";419,060037523452;412,594746716697;"25k"
"564";2;"241";1005,10333333333;417,405;"25k"
"565";2;"242";392,847542627883;424,151454363089;"25k"
"566";2;"243";1747,63924402445;422,200111172873;"25k"
"567";2;"244";87,3832599118942;406,788546255506;"25k"
"568";2;"245";1393,83250906693;434,13353115727;"25k"
"569";2;"246";559,901383042694;432,384245339747;"25k"
"570";2;"247";251,331629392971;425,120127795527;"25k"
"571";2;"248";2710,55784061696;426,868894601542;"25k"
"572";2;"249";2199,49086956521;440,30304347826;"25k"
"573";2;"250";698,400895140664;439,526214833759;"25k"
"574";2;"251";2448,77398720682;439,818407960199;"25k"
"575";2;"252";113,845263157894;447,5;"25k"
"576";2;"253";2607,37894110648;439,588340273646;"25k"
"577";2;"254";644,342458100558;442,567039106145;"25k"
"578";2;"255";59,73063170441;439,077473182359;"25k"
"579";2;"256";442,827139152981;443,673292999135;"25k"
"580";2;"257";923,626;448,072;"25k"
"581";2;"258";310,659839715049;447,626001780943;"25k"
"582";2;"259";1512,719478467;458,065191623864;"25k"
"583";2;"260";169,477419354838;447,179032258064;"25k"
"584";2;"261";2017,99551569506;455,223399918467;"25k"
"585";2;"262";1198,99591503267;459,208333333333;"25k"
"586";2;"263";1057,88515782404;462,886501007387;"25k"
"587";2;"264";1119,03331746787;460,683008091385;"25k"
"588";2;"265";225,986035686578;457,799069045771;"25k"
"589";2;"266";1821,67405063291;470,229957805907;"25k"
"590";2;"267";354,240219092331;460,207355242566;"25k"
"591";2;"268";592,361358124494;464,312045270816;"25k"
"592";2;"269";1313,96980461811;471,80935464772;"25k"
"593";2;"270";2273,70298165137;458,465596330275;"25k"
"594";2;"271";2072,22426721199;467,369461486025;"25k"
"595";2;"272";995,85187539733;467,814367450731;"25k"
"596";2;"273";2333,56303972366;470,240069084628;"25k"
"597";2;"274";1431,3984023964;476,938092860708;"25k"
"598";2;"275";1752,39873817034;473,229652996845;"25k"
"599";2;"276";472,264230498945;476,617006324666;"25k"
"600";2;"277";420,141016463851;483,298496778811;"25k"
"601";2;"278";152,897270114942;485,425287356321;"25k"
"602";2;"279";2533,83285984848;493,735795454545;"25k"
"603";2;"280";1248,16931216931;489,996472663139;"25k"
"604";2;"281";734,932225913621;492,512292358803;"25k"
"605";2;"282";311,600938967136;508,07386541471;"25k"
"606";2;"283";877,924453280318;499,384194831013;"25k"
"607";2;"284";1372,89713445995;489,544452608376;"25k"
"608";2;"285";1992,46262507357;495,437904649794;"25k"
"609";2;"286";970,66011235955;507,57504012841;"25k"
"610";2;"287";374,675369886858;496,646649260226;"25k"
"611";2;"288";687,179320318148;495,083875632682;"25k"
"612";2;"289";72,1542002301496;504,101841196777;"25k"
"613";2;"290";262,001212121212;499,090909090909;"25k"
"614";2;"291";1218,61483594864;498,067047075606;"25k"
"615";2;"292";16,4756511891279;499,634201585503;"25k"
"616";2;"293";2278,69122257053;496,19592476489;"25k"
"617";2;"294";217,955078125;501,8056640625;"25k"
"618";2;"295";1183,9864712514;502,93122886133;"25k"
"619";2;"296";2157,50152439024;502,975609756097;"25k"
"620";2;"297";2217,21228203184;498,556482183472;"25k"
"621";2;"298";638,081632653061;507,952581032413;"25k"
"622";2;"299";2486,65428983417;518,094087959625;"25k"
"623";2;"300";585,637133550488;510,955048859934;"25k"
"624";2;"301";2658,02360655737;510,03344262295;"25k"
"625";2;"302";1479,8937062937;512,823076923076;"25k"
"626";2;"303";2580,58651841556;513,287004864489;"25k"
"627";2;"304";1071,01658449125;516,265351860152;"25k"
"628";2;"305";498,021825396825;519,446428571428;"25k"
"629";2;"306";1747,13877733154;524,491298527443;"25k"
"630";2;"307";2715,16666666666;513,551724137931;"25k"
"631";2;"308";764,514463981849;534,722064662507;"25k"
"632";2;"309";1596,54571843251;524,26777939042;"25k"
"633";2;"310";188,604244694132;531,499375780274;"25k"
"634";2;"311";1290,89950106913;529,277975766215;"25k"
"635";2;"312";448,306916426512;531;"25k"
"636";2;"313";2380,34956183057;546,458941901979;"25k"
"637";2;"314";1415,34201012292;533,623282718727;"25k"
"638";2;"315";2123,17606079797;541,012666244458;"25k"
"639";2;"316";2061,35799207397;541,005944517833;"25k"
"640";2;"317";1667,48233082706;543,947368421052;"25k"
"641";2;"318";2179,68161094224;544,000759878419;"25k"
"642";2;"319";2285,01604278074;537,811942959001;"25k"
"643";2;"320";1356,91539866098;544,883140596469;"25k"
"644";2;"321";525,895833333333;548,387768817204;"25k"
"645";2;"322";2614,49933540097;560,855560478511;"25k"
"646";2;"323";818,969870875179;558,73206599713;"25k"
"647";2;"324";2330,65959252971;550,946519524618;"25k"
"648";2;"325";698,55211652253;568,373236231224;"25k"
"649";2;"326";105,065456902138;553,104342190537;"25k"
"650";2;"327";154,100474683544;556,217563291139;"25k"
"651";2;"328";412,925993883792;557,325382262997;"25k"
"652";2;"329";8,0537037037037;550,89074074074;"25k"
"653";2;"330";1848,06740914419;556,820046893317;"25k"
"654";2;"331";2010,85879137564;575,773762526571;"25k"
"655";2;"332";248,992907801418;558,667173252279;"25k"
"656";2;"333";1061,00400534045;558,427236315086;"25k"
"657";2;"334";640,798679867986;563,294829482948;"25k"
"658";2;"335";355,985815602836;560,824629271437;"25k"
"659";2;"336";1504,0643863179;567,602112676056;"25k"
"660";2;"337";2535,24230098779;568,302149912841;"25k"
"661";2;"338";2670,02471315092;562,238305383936;"25k"
"662";2;"339";2715,30219780219;556,747252747252;"25k"
"663";2;"340";2263,80926019124;573,218419728233;"25k"
"664";2;"341";1010,61482720178;572,999442586399;"25k"
"665";2;"342";1307,51266846361;581,507277628032;"25k"
"666";2;"343";562,19240570846;591,494138634046;"25k"
"667";2;"344";1185,70111287758;589,025834658187;"25k"
"668";2;"345";2450,56119073869;580,828555678059;"25k"
"669";2;"346";1261,38951559389;582,550099535501;"25k"
"670";2;"347";57,0413895048041;579,597191426459;"25k"
"671";2;"348";197,93288590604;579,924496644295;"25k"
"672";2;"349";1131,69798657718;582,618120805369;"25k"
"673";2;"350";1379,36373276776;584,450689289501;"25k"
"674";2;"351";1781,96890927624;589,022935779816;"25k"
"675";2;"352";1575,39016736401;590,832635983263;"25k"
"676";2;"353";1678,87839742299;626,409301389168;"25k"
"677";2;"354";2182,54658385093;590,215320910973;"25k"
"678";2;"355";771,370225269343;600,307051909892;"25k"
"679";2;"356";2107,68274302938;600,180859080633;"25k"
"680";2;"357";2695,49344978165;593,311135371179;"25k"
"681";2;"358";2567,00970873786;604,116504854368;"25k"
"682";2;"359";2337,21147798742;602,057389937106;"25k"
"683";2;"360";651,601029601029;610,421492921492;"25k"
"684";2;"361";2395,03438185808;603,562545720555;"25k"
"685";2;"362";343,517789553368;611,63209689629;"25k"
"686";2;"363";2243,19425173439;618,319127849355;"25k"
"687";2;"364";130,898148148148;609,761111111111;"25k"
"688";2;"365";1095,9815140845;617,901408450704;"25k"
"689";2;"366";940,882918552036;622,132918552036;"25k"
"690";2;"367";2306,6178343949;628,093949044586;"25k"
"691";2;"368";2518,6178343949;626,576433121019;"25k"
"692";2;"369";2635,81292517006;624,342176870748;"25k"
"693";2;"370";2704,96204933586;625,531309297912;"25k"
"694";2;"371";25,1935853379152;624,946162657502;"25k"
"695";2;"372";101,783165599268;629,179322964318;"25k"
"696";2;"373";427,81240840254;637,493404982901;"25k"
"697";2;"374";607,014766201804;632,993437243642;"25k"
"698";2;"375";2036,24152290303;633,829268292683;"25k"
"699";2;"376";2185,05737158105;631,935957304869;"25k"
"700";2;"377";2472,45650611071;635,874910136592;"25k"
"701";2;"378";157,288753799392;640,639057750759;"25k"
"702";2;"379";1820,459122902;640,285327558202;"25k"
"703";2;"380";706,975043528729;640,214741729541;"25k"
"704";2;"381";1456,23952602623;642,503173931443;"25k"
"705";2;"382";250,57602862254;646,167561121049;"25k"
"706";2;"383";190,308105206655;659,555555555555;"25k"
"707";2;"384";1064,76585869004;654,333161423414;"25k"
"708";2;"385";371,900114155251;651,530251141552;"25k"
"709";2;"386";2400,53186968838;650,617563739376;"25k"
"710";2;"387";1120,32427536231;652,798007246376;"25k"
"711";2;"388";1180,0225250278;661,280311457174;"25k"
"712";2;"389";752,741071428571;645,982142857142;"25k"
"713";2;"390";2661,96109839816;658,564454614797;"25k"
"714";2;"391";318,372563176895;657,36750902527;"25k"
"715";2;"392";1003,15048231511;660,270739549839;"25k"
"716";2;"393";2586,76147382029;657,57853910795;"25k"
"717";2;"394";76,9142857142857;651,426890756302;"25k"
"718";2;"395";1539,72930839002;680,685941043083;"25k"
"719";2;"396";27,189349112426;667,568892645815;"25k"
"720";2;"397";635,142964635064;671,751693002257;"25k"
"721";2;"398";2301,83696900114;677,476463834672;"25k"
"722";2;"399";2446,28137490007;676,304556354916;"25k"
"723";2;"400";714,04903883876;689,724597881522;"25k"
"724";2;"401";122,811802973977;690,236524163568;"25k"
"725";2;"402";2354,56171107994;691,460729312763;"25k"
"726";2;"403";531,112958564265;705,398785959356;"25k"
"727";2;"404";1266,92006680983;712,094726795514;"25k"
"728";2;"405";2505,55692560624;708,983148376489;"25k"
"729";2;"406";2615,57349246231;699,258793969849;"25k"
"730";2;"407";295,118620689655;698,77724137931;"25k"
"731";2;"408";2053,03063983178;705,976569540402;"25k"
"732";2;"409";2671,21786492374;721,779956427015;"25k"
"733";2;"410";351,065420560747;710,030841121495;"25k"
"734";2;"411";2407,838317757;700,102803738317;"25k"
"735";2;"412";2267,78388625592;708,508530805687;"25k"
"736";2;"413";1677;704,465719579987;"25k"
"737";2;"414";1104,15799492385;707,868654822335;"25k"
"738";2;"415";2548,72076023391;716,649853801169;"25k"
"739";2;"416";213,44070961718;704,553688141923;"25k"
"740";2;"417";993,929816513761;713,021100917431;"25k"
"741";2;"418";1150,24039087947;716,524429967426;"25k"
"742";2;"419";79,5401854714064;720,576506955177;"25k"
"743";2;"420";33,0481036077705;718,694727104532;"25k"
"744";2;"421";660,051452020202;728,848169191919;"25k"
"745";2;"422";2460,77853658536;722,109268292682;"25k"
"746";2;"423";1053,934232715;722,663575042158;"25k"
"747";2;"424";177,882352941176;720,295485636114;"25k"
"748";2;"425";1385,90053285968;741,19538188277;"25k"
"749";2;"426";2211,78220730172;732,590432228283;"25k"
"750";2;"427";135,866364665911;731,09966024915;"25k"
"751";2;"428";1491,40926157697;736,464330413016;"25k"
"752";2;"429";4,77891156462585;735,272108843537;"25k"
"753";2;"430";237,081488042515;736,077945084145;"25k"
"754";2;"431";2384,32633587786;754,636927480916;"25k"
"755";2;"432";2573,51782682512;753,104131295981;"25k"
"756";2;"433";2430,15904572564;748,123260437375;"25k"
"757";2;"434";283,400874635568;749,003644314868;"25k"
"758";2;"435";2706,85148514851;753,060396039603;"25k"
"759";2;"436";1181,91618682021;756,159948816378;"25k"
"760";2;"437";2317,03003533568;755,081272084805;"25k"
"761";2;"438";1754,01920529801;757,467549668874;"25k"
"762";2;"439";784,373387857817;771,693928908461;"25k"
"763";2;"440";906,455971049457;760,056694813027;"25k"
"764";2;"441";1906,56285988483;776,395153550863;"25k"
"765";2;"442";44,9152389540126;755,798917944093;"25k"
"766";2;"443";1010,99447077409;758,620063191153;"25k"
"767";2;"444";1801,07814871016;768,48937784522;"25k"
"768";2;"445";1098,67314814814;765,852777777777;"25k"
"769";2;"446";1133,06011560693;761,064739884393;"25k"
"770";2;"447";2161,18795315114;767,688232013385;"25k"
"771";2;"448";2622,19518900343;768,657044673539;"25k"
"772";2;"449";1490,58225508317;769,989833641404;"25k"
"773";2;"450";238,970716510903;789,842990654205;"25k"
"774";2;"451";1422,42977190876;788,325330132052;"25k"
"775";2;"452";2487,71890862944;794,644670050761;"25k"
"776";2;"453";88,0355677154582;789,217510259918;"25k"
"777";2;"454";284,931701030927;798,69780927835;"25k"
"778";2;"455";1051,24903025601;790,214895267649;"25k"
"779";2;"456";2349,20997191011;797,256320224719;"25k"
"780";2;"457";1195,01893708002;803,712278558338;"25k"
"781";2;"458";2685,37023809523;801,316071428571;"25k"
"782";2;"459";2227,74486030574;810,507116499736;"25k"
"783";2;"460";2540,45077720207;803,545192861255;"25k"
"784";2;"461";1148,59212050984;794,895712630359;"25k"
"785";2;"462";1995,80262008733;799,617467248908;"25k"
"786";2;"463";1862,33726415094;806,970125786163;"25k"
"787";2;"464";987,249153689912;800,110358835477;"25k"
"788";2;"465";2598,18811136192;808,160270880361;"25k"
"789";2;"466";2280,79224712295;814,76923076923;"25k"
"790";2;"467";2410,30597014925;805,423507462686;"25k"
"791";2;"468";421,322277501381;823,200663349917;"25k"
"792";2;"469";1789,58690176322;817,900923593618;"25k"
"793";2;"470";2173,74726688102;829,159485530546;"25k"
"794";2;"471";1568,89143546441;823,800965018094;"25k"
"795";2;"472";2034,46851211072;823,703114186851;"25k"
"796";2;"473";2651,44950738916;831,530172413793;"25k"
"797";2;"474";1749,27054361567;833,318584070796;"25k"
"798";2;"475";2134,07554296506;826,507082152974;"25k"
"799";2;"476";2094,84552238805;835,047761194029;"25k"
"800";2;"477";122,560995850622;839,897095435684;"25k"
"801";2;"478";1317,10797773654;848,275324675324;"25k"
"802";2;"479";486,04499476805;851,412277642134;"25k"
"803";2;"480";221,265119549929;853,070675105485;"25k"
"804";2;"481";1424,69866444073;850,753756260434;"25k"
"805";2;"482";1831,14478417266;838,302158273381;"25k"
"806";2;"483";2413,46670055922;844,024911032028;"25k"
"807";2;"484";2342,68497854077;844,476394849785;"25k"
"808";2;"485";1006,86432561851;841,792498004788;"25k"
"809";2;"486";937,359609609609;849,902402402402;"25k"
"810";2;"487";2585,97141155449;854,448481238832;"25k"
"811";2;"488";1488,90644307149;851,267431597528;"25k"
"812";2;"489";1242,62066182405;856,052461662631;"25k"
"813";2;"490";1882,9903091832;858,591601292108;"25k"
"814";2;"491";22,3623481781376;859,137651821862;"25k"
"815";2;"492";2714,37540453074;859,579288025889;"25k"
"816";2;"493";1202,63867684478;863,559796437659;"25k"
"817";2;"494";785,973401245048;871,907753254103;"25k"
"818";2;"495";2240,26995142262;868,394864677307;"25k"
"819";2;"496";1163,71799027552;875,696920583468;"25k"
"820";2;"497";1810,37100371747;875,966542750929;"25k"
"821";2;"498";2517,73140043763;883,389496717724;"25k"
"822";2;"499";2669;878,526166902404;"25k"
"823";2;"500";2065,75714285714;881,496240601503;"25k"
"824";2;"501";2170,24838411819;875,759002770083;"25k"
"825";2;"502";1019,9578503688;882,349841938883;"25k"
"826";2;"503";185,829155672823;894,197889182058;"25k"
"827";2;"504";914,11281779661;896,803495762711;"25k"
"828";2;"505";2422,0356083086;885,427299703264;"25k"
"829";2;"506";1726,56381168462;894,622802041974;"25k"
"830";2;"507";2292,72746478873;894,017605633802;"25k"
"831";2;"508";2602,37041719342;893,350821744627;"25k"
"832";2;"509";2352,2431865828;888,582809224318;"25k"
"833";2;"510";1513,15478119935;893,009724473257;"25k"
"834";2;"511";2097,78032786885;903,037704918032;"25k"
"835";2;"512";1124,13914027149;896,41628959276;"25k"
"836";2;"513";431,861940298507;908,817578772802;"25k"
"837";2;"514";2455,34137151469;904,7716654107;"25k"
"838";2;"515";1268,28376401755;916,870794734275;"25k"
"839";2;"516";30,2450043440486;904,081668114682;"25k"
"840";2;"517";861,097661623108;914,389270976616;"25k"
"841";2;"518";2014,20150659133;904,676082862523;"25k"
"842";2;"519";1058,11348563006;909,562269712601;"25k"
"843";2;"520";1482,49349945828;916,398699891657;"25k"
"844";2;"521";967,368738684369;909,807483403741;"25k"
"845";2;"522";1568,46944770857;911,674500587544;"25k"
"846";2;"523";1183,47348886532;919,942735949098;"25k"
"847";2;"524";131,070824949698;920,760563380281;"25k"
"848";2;"525";85,1269841269841;908,319727891156;"25k"
"849";2;"526";2157,16836262719;908,920444033302;"25k"
"850";2;"527";1822,13935574229;919,492296918767;"25k"
"851";2;"528";1343,7295813315;928,155799588194;"25k"
"852";2;"529";1432,98665955176;929,838847385272;"25k"
"853";2;"530";1953,42057942057;923,377122877122;"25k"
"854";2;"531";1680,25560253699;954,95243128964;"25k"
"855";2;"532";2620,80301826846;928,285941223193;"25k"
"856";2;"533";2401,20930232558;945,372697070371;"25k"
"857";2;"534";2708,95360315893;934,089832181638;"25k"
"858";2;"535";2339,67843631778;934,130517023959;"25k"
"859";2;"536";1103,00932203389;933,028813559322;"25k"
"860";2;"537";19,5635123614663;940,058823529411;"25k"
"861";2;"538";266,437854889589;935,903470031545;"25k"
"862";2;"539";1019,89981617647;941,574448529411;"25k"
"863";2;"540";2182,64285714285;944,085537918871;"25k"
"864";2;"541";2496,29224376731;947,168975069252;"25k"
"865";2;"542";2107,43778801843;940,112903225806;"25k"
"866";2;"543";2246;936,087912087912;"25k"
"867";2;"544";2011,54236401673;949,998953974895;"25k"
"868";2;"545";2550,24099378881;956,280124223602;"25k"
"869";2;"546";2648,98392554991;953,910321489001;"25k"
"870";2;"547";965,81665449233;952,517165814463;"25k"
"871";2;"548";1377,39786710418;953,226415094339;"25k"
"872";2;"549";902,91011235955;954,009129213483;"25k"
"873";2;"550";337,976320582878;968,542805100182;"25k"
"874";2;"551";575,39081812831;966,324308416715;"25k"
"875";2;"552";2214,15052631578;961,667368421052;"25k"
"876";2;"553";2059,97580071174;966,428469750889;"25k"
"877";2;"554";817,558563861094;975,563861094761;"25k"
"878";2;"555";112,666965085049;970,92927484333;"25k"
"879";2;"556";441,395382395382;970,633477633477;"25k"
"880";2;"557";396,730964467005;990,468389478541;"25k"
"881";2;"558";1206,85777777777;973,008888888888;"25k"
"882";2;"559";202,660234321157;980,515506547208;"25k"
"883";2;"560";161,289118347895;981,709293089753;"25k"
"884";2;"561";1140,26121164437;976,681353265145;"25k"
"885";2;"562";1274,72996794871;979,689903846153;"25k"
"886";2;"563";488,315259488768;989,205267234701;"25k"
"887";2;"564";1004,17589348283;990,703573931324;"25k"
"888";2;"565";2456,97056856187;994,986622073578;"25k"
"889";2;"566";2117,98153547133;990,328474246841;"25k"
"890";2;"567";2285,84201388888;993,13599537037;"25k"
"891";2;"568";951,650905432595;994,222334004024;"25k"
"892";2;"569";262,338411316648;996,340587595212;"25k"
"893";2;"570";1603,52135678391;1003,52324120603;"25k"
"894";2;"571";2390,97944444444;1003,83555555555;"25k"
"895";2;"572";1478,09186697398;1006,44912742838;"25k"
"896";2;"573";2679,90394638868;1002,87043931496;"25k"
"897";2;"574";79,243762781186;1013,50879345603;"25k"
"898";2;"575";2212,87457627118;1002,05491525423;"25k"
"899";2;"576";744,153098982423;1009,86123959296;"25k"
"900";2;"577";1988,37813720022;1012,82598996095;"25k"
"901";2;"578";1096,90605854322;1013,6466984343;"25k"
"902";2;"579";2152,08114961961;1009,24344885883;"25k"
"903";2;"580";2627,09111445783;1011,65436746987;"25k"
"904";2;"581";1799,36846901579;1026,57320777642;"25k"
"905";2;"582";321,381074168797;1016,49488491048;"25k"
"906";2;"583";915,274745050989;1021,57228554289;"25k"
"907";2;"584";1287,5545325779;1014,2769121813;"25k"
"908";2;"585";2091,71226831421;1022,69020300088;"25k"
"909";2;"586";2334,28578838174;1032,70435684647;"25k"
"910";2;"587";429,07840440165;1028,30880330123;"25k"
"911";2;"588";1918,17643312101;1033,46178343949;"25k"
"912";2;"589";825,258064516129;1035,26344086021;"25k"
"913";2;"590";1568,76615831517;1032,2505446623;"25k"
"914";2;"591";497,688340807174;1033,00971599402;"25k"
"915";2;"592";2550,74388111888;1031,09265734265;"25k"
"916";2;"593";2041,35981912144;1038,7642118863;"25k"
"917";2;"594";2594,91641182466;1035,22935779816;"25k"
"918";2;"595";2698,67155290884;1053,49198350893;"25k"
"919";2;"596";237,293478260869;1045,78364389233;"25k"
"920";2;"597";1400,97860962566;1064,9368315508;"25k"
"921";2;"598";1041,75776053215;1051,41019955654;"25k"
"922";2;"599";2269,32540237928;1048,22183344996;"25k"
"923";2;"600";360,187949640287;1055,31160071942;"25k"
"924";2;"601";569,681640625;1053,14518229166;"25k"
"925";2;"602";1125,44182509505;1056,41292775665;"25k"
"926";2;"603";2140,07272727272;1054,03272727272;"25k"
"927";2;"604";2221,51496329757;1063,88368153585;"25k"
"928";2;"605";1644,4197612732;1067,96551724137;"25k"
"929";2;"606";1535,37933918862;1071,23086574654;"25k"
"930";2;"607";1972,04277743335;1067,10849349039;"25k"
"931";2;"608";2648,43122362869;1063,1164556962;"25k"
"932";2;"609";59,0452522255192;1064,55267062314;"25k"
"933";2;"610";2467,03219448094;1065,49605781865;"25k"
"934";2;"611";302,214186369958;1064,31363004172;"25k"
"935";2;"612";667,288492706645;1072,39059967585;"25k"
"936";2;"613";2384,07129798903;1072,0987202925;"25k"
"937";2;"614";728,426035502958;1072,84792899408;"25k"
"938";2;"615";21,6990171990172;1081,6468058968;"25k"
"939";2;"616";428,127962085308;1073,0616113744;"25k"
"940";2;"617";175,458298582151;1084,31609674728;"25k"
"941";2;"618";2558,60860215053;1081,03010752688;"25k"
"942";2;"619";1872,37021439509;1083,77105666156;"25k"
"943";2;"620";2301,28560311284;1081,64902723735;"25k"
"944";2;"621";2596,84644913627;1080,81957773512;"25k"
"945";2;"622";2029,14443084455;1090,23929008567;"25k"
"946";2;"623";2166,5443583118;1090;"25k"
"947";2;"624";2522,00405515004;1095,24493106244;"25k"
"948";2;"625";1157,91283676703;1097,5412044374;"25k"
"949";2;"626";1449,10790634543;1107,79267051238;"25k"
"950";2;"627";465,571428571428;1096,79644707624;"25k"
"951";2;"628";2118,33654688869;1092,13146362839;"25k"
"952";2;"629";866,409528907922;1106,37392933618;"25k"
"953";2;"630";271,271780821917;1100,18465753424;"25k"
"954";2;"631";374,896115627822;1098,40831074977;"25k"
"955";2;"632";114,192587209302;1105,15770348837;"25k"
"956";2;"633";1085,2050837666;1105,714615829;"25k"
"957";2;"634";594,297410776766;1109,07417774667;"25k"
"958";2;"635";69,3624813153961;1110,98505231689;"25k"
"959";2;"636";2256,51997924234;1115,62895692786;"25k"
"960";2;"637";2075,62896174863;1116,82349726775;"25k"
"961";2;"638";2431,17365269461;1113,25919589392;"25k"
"962";2;"639";684,316973415132;1117,89434219495;"25k"
"963";2;"640";496,267317939609;1126,78507992895;"25k"
"964";2;"641";760,866387058118;1128,98741761533;"25k"
"965";2;"642";1012,8013896931;1129,31673422119;"25k"
"966";2;"643";320,800157356412;1126,47285601888;"25k"
"967";2;"644";546,419977298524;1127,21225879682;"25k"
"968";2;"645";1356,29768637532;1138,40257069408;"25k"
"969";2;"646";2189,32740501212;1128,96928051738;"25k"
"970";2;"647";2313,5663109756;1135,32926829268;"25k"
"971";2;"648";2589,15251442704;1131,72712283594;"25k"
"972";2;"649";2360,10196905766;1135,55625879043;"25k"
"973";2;"650";1879,73513243378;1143,22788605697;"25k"
"974";2;"651";2016,60509838998;1141,08184257602;"25k"
"975";2;"652";2547,304;1138,28444444444;"25k"
"976";2;"653";446,594217347956;1138,16350947158;"25k"
"977";2;"654";2404,30716134598;1143,59792924935;"25k"
"978";2;"655";254,810682178741;1146,17874140666;"25k"
"979";2;"656";11,3189655172413;1150,36877394636;"25k"
"980";2;"657";361,201145038167;1163,41374045801;"25k"
"981";2;"658";1949,00456412596;1169,9990871748;"25k"
"982";2;"659";641,914033798677;1152,67083027185;"25k"
"983";2;"660";2688,3616532721;1153,48392652124;"25k"
"984";2;"661";2625,6875;1145,9625;"25k"
"985";2;"662";2136,8530326594;1153,21073094867;"25k"
"986";2;"663";103,12692138779;1163,14273166447;"25k"
"987";2;"664";205,2188221709;1166,66224018475;"25k"
"988";2;"665";517,605729877217;1158,52933151432;"25k"
"989";2;"666";2471,41826923076;1163,87788461538;"25k"
"990";2;"667";44,6026020106445;1176,76167947959;"25k"
"991";2;"668";420,938125568698;1171,01000909918;"25k"
"992";2;"669";479,037429378531;1174,95268361581;"25k"
"993";2;"670";2240,9992248062;1172,24418604651;"25k"
"994";2;"671";1045,93745583038;1190,10671378091;"25k"
"995";2;"672";1496,22561692126;1180,16274970622;"25k"
"996";2;"673";692,856053384175;1176,55576739752;"25k"
"997";2;"674";2571,33088909257;1178,8203483043;"25k"
"998";2;"675";2513,24941543258;1182,55806703039;"25k"
"999";2;"676";2025,91163658991;1189,85812072184;"25k"
"1000";2;"677";149,897658862876;1191,58996655518;"25k"
"1001";2;"678";2167,15846994535;1182,62295081967;"25k"
