"";"ImageNumber";"CellID";"X";"Y";"Density"
"518";9;59;146,907131011608;578,95895522388;"10k"
"519";9;61;38,1697355205892;613,617676598593;"10k"
"520";9;62;99,0141116100064;608,016035920461;"10k"
"521";9;45;2481,03941908713;472,328838174273;"10k"
"522";9;48;2376,73143904674;479,541704857928;"10k"
"523";9;51;2299,61260381045;504,556912554958;"10k"
"524";9;53;2424,77611940298;542,014925373134;"10k"
"525";9;54;2325,00843881856;558,529301453352;"10k"
"526";9;56;2277,42079428826;573,067826863007;"10k"
"527";9;57;2465,99200609059;573,677198325085;"10k"
"528";9;60;2390,5816993464;579,673202614379;"10k"
"529";9;66;1943,66883116883;821,596681096681;"10k"
"530";9;68;1857,6358490566;825,894339622641;"10k"
"531";9;69;1813,03567471748;872,975404387325;"10k"
"532";9;70;2043,51011560693;864,716281310211;"10k"
"533";9;71;1904,40235814296;876,448784082535;"10k"
"534";9;74;1986,94911776774;893,272466146901;"10k"
"535";9;75;1820,52327044025;936,168867924528;"10k"
"536";9;78;1971,91797166293;944,192393736018;"10k"
"537";9;81;1918,01857416006;987,146134935809;"10k"
"538";9;82;2030,5704772475;980,358490566037;"10k"
"539";9;83;1987,13106461255;1030,09795355254;"10k"
"540";9;102;2270,57495881383;1397,05930807248;"10k"
"541";9;105;2243,69397529619;1468,86337282581;"10k"
"542";9;106;2318,23370025402;1468,16807790008;"10k"
"543";9;107;2402,02217741935;1482,04959677419;"10k"
"544";9;113;2373,69633152173;1534,38315217391;"10k"
"545";9;114;2462,78450106157;1538,71160651096;"10k"
"546";9;116;2246,69471558397;1544,57152473914;"10k"
"547";9;118;2309,65934993668;1560,561840439;"10k"
"548";9;126;2371,82475884244;1593,00321543408;"10k"
"549";9;134;2429,79638312123;1618,68318821165;"10k"
"550";9;138;2305,78934624697;1625,89588377723;"10k"
"551";9;109;1066,05945499587;1501,71263418662;"10k"
"552";9;112;1138,833;1508,226;"10k"
"553";9;117;1184,16548463356;1545,15918045705;"10k"
"554";9;119;1111,25676392572;1566,45623342175;"10k"
"555";9;120;1055,15481352992;1570,45576756287;"10k"
"556";9;125;977,515448379804;1585,63978899773;"10k"
"557";9;128;1189,5982230997;1590,57156959526;"10k"
"558";9;132;1138,46085232903;1610,04360753221;"10k"
"559";9;137;1009,01885745978;1623,89018302828;"10k"
"560";9;110;382,232378223495;1514,24727793696;"10k"
"561";9;111;281,490909090909;1523,05128900949;"10k"
"562";9;121;347,35071942446;1559,39748201438;"10k"
"563";9;122;157,249799518845;1571,00761828388;"10k"
"564";9;123;239,837985023825;1567,63921034717;"10k"
"565";9;124;416,77926300578;1580,52962427745;"10k"
"566";9;127;329,299056603773;1595,79811320754;"10k"
"567";9;129;376,770678553739;1612,84695393759;"10k"
"568";9;130;292,92429906542;1607,94672897196;"10k"
"569";9;131;224,400730816077;1606,75639464068;"10k"
"570";9;133;255,717857142857;1615,01666666666;"10k"
"571";9;136;172,598278335724;1613,27116212338;"10k"
"572";9;140;130,603305785123;1626,54695717505;"10k"
"573";9;141;324,005119453924;1632,12627986348;"10k"
"574";11;1;2690,8427895981;37,3475177304964;"10k"
"575";11;4;2712,45355191256;118,737704918032;"10k"
"576";11;16;2708,14618973561;347,005443234836;"10k"
"577";11;17;1890,08157007053;606,280588776448;"10k"
"578";11;18;2028,2163575844;628,758440323347;"10k"
"579";11;19;1894,57464788732;697,902816901408;"10k"
"580";11;20;2026,16463768115;732,253333333333;"10k"
"581";11;21;1935,64497233973;738,844126260982;"10k"
"582";11;22;1522,97289156626;771,231927710843;"10k"
"583";11;23;1589,20736434108;785,707364341085;"10k"
"584";11;24;2036,1758099352;787,255723542116;"10k"
"585";11;25;1506,19910514541;821,451901565995;"10k"
"586";11;26;2037,52530459231;834,767572633552;"10k"
"587";11;27;2312,94344365312;1135,6133221617;"10k"
"588";11;33;2098,35452729693;1238,59087882822;"10k"
"589";11;36;2033,63925488414;1256,0086324398;"10k"
"590";11;42;1450,89421304828;1303,44673792849;"10k"
"591";11;45;1354,39082058414;1324,86369958275;"10k"
"592";11;46;2105,08522727272;1338,08806818181;"10k"
"593";11;47;1394,37909319899;1353,36649874055;"10k"
"594";11;48;2052,38465877044;1372,09419063733;"10k"
"595";11;49;884,814212328767;1424,34974315068;"10k"
"596";11;50;422,504201680672;1503,79231692677;"10k"
"597";11;51;532,814065934066;1533,0967032967;"10k"
"598";11;52;412,812785388127;1546,48219178082;"10k"
"599";11;53;481,449286846275;1569,56101426307;"10k"
"600";11;2;2468,92310231023;77,9620462046204;"10k"
"601";11;3;2375,17620540964;111,619364954919;"10k"
"602";11;5;2480,53692307692;135,681025641025;"10k"
"603";11;6;2466,72291021671;173,047987616099;"10k"
"604";11;7;2416,03636363636;187,511436950146;"10k"
"605";11;8;2366,77993393889;195,670933113129;"10k"
"606";11;9;2523,86666666666;225,62472406181;"10k"
"607";11;10;2470,0514905149;227,298102981029;"10k"
"608";11;11;2413,9475409836;234,27650273224;"10k"
"609";11;12;2505,05667112896;276,425702811245;"10k"
"610";11;13;2405,95322635711;278,940935472857;"10k"
"611";11;14;2477,26811389906;320,164082323089;"10k"
"612";11;15;2583,60414960415;334,958776958777;"10k"
"613";11;28;1054,06133979015;1157,46246973365;"10k"
"614";11;29;1101,76941946034;1165,12428454619;"10k"
"615";11;30;954,490727532097;1169,1455064194;"10k"
"616";11;31;1155,12294043092;1179,45437262357;"10k"
"617";11;32;1041,24300016969;1215,24011539114;"10k"
"618";11;34;1175,09954337899;1220,70136986301;"10k"
"619";11;35;1127,64948453608;1241,90440487347;"10k"
"620";11;37;1169,09570552147;1255,81104294478;"10k"
"621";11;38;1010,39259259259;1282,23302469135;"10k"
"622";11;39;1211,78213166144;1273,37931034482;"10k"
"623";11;40;1269,49095295536;1292,51749095295;"10k"
"624";11;41;1098,19959879638;1278,05717151454;"10k"
"625";11;43;1117,34401789042;1320,81699590011;"10k"
"626";11;44;1211,30403276622;1324,03497164461;"10k"
"627";19;1;77,6652542372881;6,38771186440677;"10k"
"628";19;2;277,448643410852;14,5261627906976;"10k"
"629";19;3;342,224137931034;10,4564428312159;"10k"
"630";19;4;542,644278606965;4,59452736318407;"10k"
"631";19;5;626,553259141494;8,68203497615262;"10k"
"632";19;12;174,173974540311;24,8748231966053;"10k"
"633";19;13;584,514882837238;29,0474984167194;"10k"
"634";19;14;231,897931954636;29,6911274182788;"10k"
"635";19;15;412,511065713312;43,2121212121212;"10k"
"636";19;18;109,146387832699;49,3846641318124;"10k"
"637";19;20;542,854415274463;40,5258552108194;"10k"
"638";19;22;320,594656488549;56,4015267175572;"10k"
"639";19;23;365;75,5069674850696;"10k"
"640";19;24;189,47299168975;72,0505540166205;"10k"
"641";19;26;246,447259870359;75,0241602828521;"10k"
"642";19;28;512,20664928292;99,3572359843546;"10k"
"643";19;29;286,571344685848;110,344685848502;"10k"
"644";19;30;146,464305478693;111,074156059767;"10k"
"645";19;31;409,15734989648;101,546583850931;"10k"
"646";19;34;211,548823948681;120,221667854597;"10k"
"647";19;35;444,773178807947;125,253863134657;"10k"
"648";19;36;335,719640971488;130,166842661034;"10k"
"649";19;38;73,0127681307456;145,144024514811;"10k"
"650";19;40;556,370506912442;146,165898617511;"10k"
"651";19;42;10,4652777777777;163,112654320987;"10k"
"652";19;43;244,085131894484;159,920263788968;"10k"
"653";19;44;175,491247882552;165,462450592885;"10k"
"654";19;45;367,939428571428;174,470095238095;"10k"
"655";19;47;656,579529737206;202,630474873213;"10k"
"656";19;49;115,609086106708;192,903856312731;"10k"
"657";19;51;583,507745266781;202,562822719449;"10k"
"658";19;52;236,266906044284;209,54697785757;"10k"
"659";19;53;299,250483558994;217,45744680851;"10k"
"660";19;54;453,569843342036;217,65731070496;"10k"
"661";19;57;497,945195729537;235,508896797153;"10k"
"662";19;58;541,781756180733;226,370843989769;"10k"
"663";19;59;140,541666666666;237,37806372549;"10k"
"664";19;60;198,535341830822;243,085168018539;"10k"
"665";19;61;392,960682718683;258,393782383419;"10k"
"666";19;63;568,386;255,853333333333;"10k"
"667";19;64;46,9976628688285;276,596260590125;"10k"
"668";19;66;458,438390877415;291,96262274311;"10k"
"669";19;67;246,825095057034;271,832699619771;"10k"
"670";19;68;515,684073107049;296,311823946288;"10k"
"671";19;69;325,244662681468;295,254056362083;"10k"
"672";19;70;985,106393775372;312,035859269282;"10k"
"673";19;72;220,110610159302;315,595130748422;"10k"
"674";19;74;670,605648179652;317,719292276284;"10k"
"675";19;76;596,579216354344;309,284497444633;"10k"
"676";19;77;869,636918741193;320,751996242367;"10k"
"677";19;79;789,777738825591;342,132865907099;"10k"
"678";19;83;344,058722429103;385,369235176167;"10k"
"679";19;85;572,588448964765;384,496912459135;"10k"
"680";19;87;901,012861736334;387,50080385852;"10k"
"681";19;88;990,219442165709;401,913453650533;"10k"
"682";19;92;618,21770682148;424,557329462989;"10k"
"683";19;93;664,59893404397;432,169886742171;"10k"
"684";19;94;869,301246537396;420,445983379501;"10k"
"685";19;97;795,045822102425;438,857142857142;"10k"
"686";19;98;560,43244910549;436,318322023442;"10k"
"687";19;100;838,63548102383;456,791703442188;"10k"
"688";19;101;525,319833852544;482,240913811007;"10k"
"689";19;103;894,71989295272;478,482604817127;"10k"
"690";19;104;625,889877641824;486,253615127919;"10k"
"691";19;105;689,938759689922;497,575193798449;"10k"
"692";19;108;859,734334541688;508,84671154842;"10k"
"693";19;109;1008,48625429553;495,862542955326;"10k"
"694";19;110;809,336686787391;505,621059691482;"10k"
"695";19;112;927,186188811188;514,123251748251;"10k"
"696";19;113;755,209809264305;519,831062670299;"10k"
"697";19;114;486,234173126614;536,728359173126;"10k"
"698";19;115;640,840233236151;527,816326530612;"10k"
"699";19;117;540,69014084507;527,696400625978;"10k"
"700";19;118;988,963020030816;532,442989214175;"10k"
"701";19;119;934,724540901502;558,035614913745;"10k"
"702";19;120;1022,47775689223;575,43984962406;"10k"
"703";19;121;813,088805970149;564,626119402985;"10k"
"704";19;122;725,234256926952;562,874055415617;"10k"
"705";19;125;861,189818181818;572,071272727272;"10k"
"706";19;128;578,455005268703;611,743308746048;"10k"
"707";19;130;686,397196261682;579,860981308411;"10k"
"708";19;131;632,399715504978;580,02987197724;"10k"
"709";19;133;900,009226401703;592,899219304471;"10k"
"710";19;134;772,667190775681;597,755241090146;"10k"
"711";19;136;656,540523690773;642,578137988362;"10k"
"712";19;138;730,92761740629;636,85092632486;"10k"
"713";19;139;829,517590149516;631,345206684256;"10k"
"714";19;140;932,982905982906;639,173076923076;"10k"
"715";19;6;852,875626043405;8,37145242070116;"10k"
"716";19;9;1881,31334932054;14,0679456434852;"10k"
"717";19;10;1946,40089086859;4,17149220489977;"10k"
"718";19;11;2005,5294117647;8,63467492260061;"10k"
"719";19;16;781,158792650918;25,6259842519685;"10k"
"720";19;17;1789,29803278688;38,0596721311475;"10k"
"721";19;21;1920,57092614302;50,8710433763188;"10k"
"722";19;25;698,284301212508;91,1518825781748;"10k"
"723";19;71;1865,84129511677;302,67356687898;"10k"
"724";19;80;1904,60863697705;335,309941520467;"10k"
"725";19;81;1775,50543274634;355,635443986511;"10k"
"726";19;82;2041,25036531904;407,895762299074;"10k"
"727";19;89;48,6597974152986;399,307719175689;"10k"
"728";19;90;1798,79485669415;430,620337652139;"10k"
"729";19;95;1647,05850257653;443,949984843892;"10k"
"730";19;99;300,261804222648;459,564299424184;"10k"
"731";19;102;2201,07918622848;485,116744913928;"10k"
"732";19;106;1679,8176519567;502,908409658617;"10k"
"733";19;116;307,518683770217;536,902955939765;"10k"
"734";19;126;1664,53840304182;576,311026615969;"10k"
"735";19;129;282,876825705939;592,851022395326;"10k"
"736";19;137;1799,29364942031;634,307838726423;"10k"
"737";19;141;2100,21812963405;679,055967471896;"10k"
"738";19;156;2212,33604452054;821,591609589041;"10k"
"739";19;160;2169,02836325787;853,934946656258;"10k"
"740";19;162;2088,31280487804;858,553353658536;"10k"
"741";19;165;317,36678200692;883,021107266435;"10k"
"742";19;167;386,774568510038;897,432898908066;"10k"
"743";19;170;2248,30107526881;908,774193548387;"10k"
"744";19;177;421,003167062549;960,821852731591;"10k"
"745";19;178;321,868869936034;950,289978678038;"10k"
"746";19;188;446,45617267702;1048,9178731245;"10k"
"747";19;199;705,330811265237;1137,11895754518;"10k"
"748";19;205;743,474885844748;1181,55159817351;"10k"
"749";19;206;2193,2711598746;1167,49843260188;"10k"
"750";19;209;815,163128816516;1204,20994475138;"10k"
"751";19;213;997,549272116461;1214,30011198208;"10k"
"752";19;218;48,8086849651782;1250,37115936091;"10k"
"753";19;221;824,719853836784;1289,85992691839;"10k"
"754";19;222;692,624730972412;1315,15124241831;"10k"
"755";19;224;963,413449564134;1294,91158156911;"10k"
"756";19;227;23,0684931506849;1327,33698630137;"10k"
"757";19;229;1439,3864980289;1371,96024967148;"10k"
"758";19;230;1046,08100107642;1366,4402583423;"10k"
"759";19;231;867,476699029126;1339,89805825242;"10k"
"760";19;232;976,203078238563;1354,14664386489;"10k"
"761";19;236;424,734319943622;1384,26673713883;"10k"
"762";19;238;1556,95110771581;1412,82314744079;"10k"
"763";19;239;934,610613370089;1411,88249483115;"10k"
"764";19;242;1274,60537568723;1441,91600488698;"10k"
"765";19;247;371,764357814131;1471,99617124956;"10k"
"766";19;254;294,463031114084;1528,91435262629;"10k"
"767";19;255;1286,93045774647;1514,93705985915;"10k"
"768";19;257;482,193731243747;1547,62220740246;"10k"
"769";19;7;1046,73287671232;4,09132420091324;"10k"
"770";19;8;1198,83247687564;22,5453922576224;"10k"
"771";19;19;1109,99639917695;40,2242798353909;"10k"
"772";19;27;1088,37411461687;94,6207340631036;"10k"
"773";19;32;995,639933628318;118,985066371681;"10k"
"774";19;33;1148,06533864541;115,096414342629;"10k"
"775";19;37;1179,41473396998;151,886766712141;"10k"
"776";19;39;1234,61329451722;176,958515283842;"10k"
"777";19;41;1080,48007246376;146,535024154589;"10k"
"778";19;46;1106,90352697095;189,286825726141;"10k"
"779";19;48;998,014343343792;197,45719408337;"10k"
"780";19;50;1051,6317854807;196,246566383257;"10k"
"781";19;55;1198,07856693903;228,335637963544;"10k"
"782";19;56;1149,7207833228;230,746051800379;"10k"
"783";19;62;1108,82295719844;250,769130998703;"10k"
"784";19;65;1058,53755431409;262,986964618249;"10k"
"785";19;73;1132,47457627118;305,766101694915;"10k"
"786";19;75;1191,12031466913;313,868579361406;"10k"
"787";19;78;1079,17909407665;319,1212543554;"10k"
"788";19;84;1166,4769989047;378,064622124863;"10k"
"789";19;86;1117,75688381464;395,050033579583;"10k"
"790";19;96;1197,00987797791;446,660081348053;"10k"
"791";19;91;1957,02420135527;422,872700871248;"10k"
"792";19;107;2041,52156668319;504,216162617749;"10k"
"793";19;111;1987,15400410677;516,947638603696;"10k"
"794";19;123;2035,20857699805;579,278752436647;"10k"
"795";19;124;1979,44403444034;575,986879868798;"10k"
"796";19;127;1915,38540596094;565,842754367934;"10k"
"797";19;132;17,2245522062035;599,968545216251;"10k"
"798";19;135;93,0522088353413;624,965969139716;"10k"
"799";19;142;258,413734198838;687,977792962077;"10k"
"800";19;143;174,281225451688;688,406127258444;"10k"
"801";19;144;31,0742037101855;698,868393419671;"10k"
"802";19;145;138,161594963273;702,815320041972;"10k"
"803";19;146;95,9902376910017;716,648556876061;"10k"
"804";19;147;180,565055762081;727,557620817843;"10k"
"805";19;148;212,396524486571;735,815165876777;"10k"
"806";19;150;148,120078740157;752,727362204724;"10k"
"807";19;152;52,2388204795852;782,45430978613;"10k"
"808";19;153;281,204915842906;804,695164306705;"10k"
"809";19;154;182,836035201482;791,400185270958;"10k"
"810";19;155;102,448238773863;830,564399031997;"10k"
"811";19;157;7,07312614259597;813,414990859232;"10k"
"812";19;159;202,806526806526;829,927738927738;"10k"
"813";19;164;143,747126436781;860,164750957854;"10k"
"814";19;166;56,3316326530612;884,308163265306;"10k"
"815";19;168;177,187283236994;882,31676300578;"10k"
"816";19;171;98,5058939096267;912,493123772102;"10k"
"817";19;172;148,30534351145;917,981340118744;"10k"
"818";19;173;27,8874024526198;925,772575250836;"10k"
"819";19;174;194,333557951482;933,646226415094;"10k"
"820";19;179;75,768820391227;948,78778897451;"10k"
"821";19;180;117,265668849391;979,977549111319;"10k"
"822";19;181;22,1008968609865;977,491031390134;"10k"
"823";19;182;166,228467153284;991,559854014598;"10k"
"824";19;184;68,8261296660117;991,765225933202;"10k"
"825";19;185;216,689959839357;1013,42168674698;"10k"
"826";19;187;18,1919122686771;1034,89856065798;"10k"
"827";19;192;68,0861127956337;1055,30563978168;"10k"
"828";19;196;139,716337522441;1103,77139437462;"10k"
"829";19;198;64,8517156862745;1114,83823529411;"10k"
"830";19;207;117,780930034129;1211,93088737201;"10k"
"831";19;210;23,2604055496264;1186,27107790821;"10k"
"832";19;149;1936,74626375431;778,676629988503;"10k"
"833";19;151;1856,73587845734;771,355668095052;"10k"
"834";19;158;1829,17146486028;825,055038103302;"10k"
"835";19;161;1934,60098522167;852,617405582922;"10k"
"836";19;163;1873,58867276887;855,12185354691;"10k"
"837";19;169;2035,75779550398;902,329224075417;"10k"
"838";19;175;1907,84417504435;948,27882909521;"10k"
"839";19;176;2148,97068733153;952,445754716981;"10k"
"840";19;183;2040,98075998076;994,474266474266;"10k"
"841";19;186;1995,2414183327;1037,11278762731;"10k"
"842";19;189;2139,44027517198;1038,00125078173;"10k"
"843";19;190;2075,92423398328;1063,27214484679;"10k"
"844";19;191;2249,7399103139;1061,16626422904;"10k"
"845";19;193;2191,28088467614;1084,8401263823;"10k"
"846";19;200;2111,08802083333;1156,73645833333;"10k"
"847";19;203;2078,52510288065;1153,12345679012;"10k"
"848";19;194;251,916390179163;1078,37226277372;"10k"
"849";19;195;373,4711183941;1088,79188857025;"10k"
"850";19;197;312,835354477611;1109,38666044776;"10k"
"851";19;202;393,202071230108;1163,25612528416;"10k"
"852";19;208;296,095161290322;1201,27903225806;"10k"
"853";19;214;350,061875;1209,598125;"10k"
"854";19;215;244,114152410575;1222,64230171073;"10k"
"855";19;219;379,333333333333;1270,625;"10k"
"856";19;225;482,351846630955;1311,24302227234;"10k"
"857";19;226;287,594458906656;1333,26106359241;"10k"
"858";19;201;1292,20029400955;1152,91253215729;"10k"
"859";19;204;1114,3416616496;1172,86634557495;"10k"
"860";19;211;1157,19468186134;1191,31813865147;"10k"
"861";19;212;1216,97818059751;1211,72004028197;"10k"
"862";19;216;1294,34872241579;1238,4425087108;"10k"
"863";19;217;1167,79560899111;1245,22164140094;"10k"
"864";19;220;1337,08475203552;1282,96891191709;"10k"
"865";19;223;1231,26557507987;1295,55071884984;"10k"
"866";19;228;1256,96319628647;1344,5348143236;"10k"
"867";19;233;754,216319165998;1379,32076984763;"10k"
"868";19;234;624,297297297297;1360,71581875993;"10k"
"869";19;240;551,321528424976;1409,1081081081;"10k"
"870";19;244;655,617816091954;1423,66666666666;"10k"
"871";19;245;602,527839643652;1430,88975501113;"10k"
"872";19;246;682,344186046511;1459,03488372093;"10k"
"873";19;249;724,496332518337;1475,4391198044;"10k"
"874";19;251;576,126561199;1482,68526228143;"10k"
"875";19;258;622,752702260072;1544,68358991156;"10k"
"876";19;235;120,914906277893;1379,50074382624;"10k"
"877";19;237;237,221436759648;1407,59915934275;"10k"
"878";19;241;31,6787434554973;1454,26890052356;"10k"
"879";19;243;162,533191715347;1429,97450876261;"10k"
"880";19;250;79,8221686746988;1481,06650602409;"10k"
"881";19;252;149,641083521444;1493,33634311512;"10k"
"882";19;259;124,911777488048;1536,94480660582;"10k"
"883";19;248;1337,27393526405;1486,14480408858;"10k"
"884";19;256;1498,48560209424;1517,37041884816;"10k"
"885";19;260;1462,01429933269;1535,35653002859;"10k"
"886";19;261;1516,89337175792;1536,01873198847;"10k"
"887";19;262;1420,71314741035;1549,06943653955;"10k"
"888";19;264;1563,58423236514;1557,36265560165;"10k"
"889";19;266;1475,59624413145;1586,82055294731;"10k"
"890";19;269;1417,81501137225;1601;"10k"
"891";19;270;1539,93507184672;1619,25918041511;"10k"
"892";19;271;1579,64634146341;1609,52591463414;"10k"
"893";19;273;1453,36713286713;1630,18706293706;"10k"
"894";19;274;1635,80080753701;1631,58546433378;"10k"
"895";19;253;2665,32404066907;1509,37126926861;"10k"
"896";19;263;2594,39423942394;1552,0706570657;"10k"
"897";19;265;2702,34925373134;1561,00149253731;"10k"
"898";19;267;2612,78062283737;1590,26574394463;"10k"
"899";19;268;2671,86143344709;1611,32389078498;"10k"
"900";19;272;2550,2893081761;1614,6671504596;"10k"
"901";9;1;677,356864924958;18,4802668148971;"10k"
"902";9;2;771,728164867517;11,4582924435721;"10k"
"903";9;3;929,712101496421;19,9739752765126;"10k"
"904";9;4;1279,6002310803;25,2879838243789;"10k"
"905";9;11;841,953149001536;35,1432411674347;"10k"
"906";9;14;2395,1302037201;69,3959255978742;"10k"
"907";9;15;1352,12817595752;75,1145240803943;"10k"
"908";9;18;1267,01690687361;89,1067073170731;"10k"
"909";9;21;824,569683257918;99,4135746606334;"10k"
"910";9;23;2315,67908653846;131,587139423076;"10k"
"911";9;25;2364,81882145998;115,867194371152;"10k"
"912";9;29;2399,55005753739;123,300345224395;"10k"
"913";9;55;2291,93843098311;481,162859980139;"10k"
"914";9;58;2340,54528582034;513,303266518188;"10k"
"915";9;61;2338,89770354906;592,649965205288;"10k"
"916";9;62;2267,98366394399;600,405484247374;"10k"
"917";9;65;2407,16952433628;642,570519911504;"10k"
"918";9;71;1919,13346613545;742,282370517928;"10k"
"919";9;74;1247,77517691888;754,116494284159;"10k"
"920";9;75;711,109388971684;794,226229508196;"10k"
"921";9;76;1863,46434563758;792,359479865771;"10k"
"922";9;77;1952,79341210168;796,133906194056;"10k"
"923";9;78;2043,79729729729;792,138622493461;"10k"
"924";9;79;1235,65866388308;794,400835073069;"10k"
"925";9;80;918,525981873111;840,44833836858;"10k"
"926";9;81;1804,71275906735;873,367551813471;"10k"
"927";9;82;2065,4848645778;852,316250663834;"10k"
"928";9;83;857,26168224299;860,434871495327;"10k"
"929";9;84;1872,40560344827;878,575431034482;"10k"
"930";9;85;941,903919089759;907,028445006321;"10k"
"931";9;86;2179,55276381909;938,098915630785;"10k"
"932";9;87;2093,63701132626;941,213189623675;"10k"
"933";9;88;867,349033391915;932,394376098418;"10k"
"934";9;89;2001,78060886829;929,619788219722;"10k"
"935";9;90;1857,80176742317;970,513155252058;"10k"
"936";9;91;663,06204769249;968,197295052794;"10k"
"937";9;92;2243,64177777777;977,863555555555;"10k"
"938";9;93;1924,28374836173;1002,34338138925;"10k"
"939";9;94;2017,74409820585;1006,31255901794;"10k"
"940";9;95;631,744412050534;1013,21574344023;"10k"
"941";9;96;1972,88833819241;1041,21516034985;"10k"
"942";9;97;2132,23192488262;1069,11486697965;"10k"
"943";9;98;796,72;1142,71047619047;"10k"
"944";9;99;969,603424468378;1162,05468102734;"10k"
"945";9;101;897,671988388969;1233,78113207547;"10k"
"946";9;102;11,4626990779547;1262,94132439228;"10k"
"947";9;106;139,726978998384;1325,45503500269;"10k"
"948";9;112;13,1413333333333;1391,13493333333;"10k"
"949";9;115;2245,13499048525;1424,93851094196;"10k"
"950";9;5;1907,33685220729;9,4404990403071;"10k"
"951";9;6;2124,81866383881;10,6256627783669;"10k"
"952";9;7;1853,10659340659;16,8813186813186;"10k"
"953";9;8;1809,71034794396;32,5490284681427;"10k"
"954";9;9;1982,34743065029;25,8508412914961;"10k"
"955";9;10;1746,56397134083;25,4769703172978;"10k"
"956";9;12;2037,02967083912;47,266110338433;"10k"
"957";9;13;1882,4638816362;62,77545691906;"10k"
"958";9;16;1940,79276315789;68,1540570175438;"10k"
"959";9;17;2105,48952296032;85,2969237628176;"10k"
"960";9;19;1833,0414507772;97,6856649395509;"10k"
"961";9;20;2005,64908616188;99,0851174934725;"10k"
"962";9;22;2213,59733222175;118,872446852855;"10k"
"963";9;24;2065,37027446918;117,933195235629;"10k"
"964";9;26;1912,70306258322;117,16844207723;"10k"
"965";9;27;2138,64104347826;141,86504347826;"10k"
"966";9;28;1972,34832317073;129,346036585365;"10k"
"967";9;30;1931,55119680851;153,914228723404;"10k"
"968";9;32;2018,3509905254;169,373385012919;"10k"
"969";9;31;12,145652173913;168,935507246376;"10k"
"970";9;33;147,042803189257;179,496433067561;"10k"
"971";9;34;223,700127605274;179,947681837515;"10k"
"972";9;35;65,0120418848167;193,693193717277;"10k"
"973";9;36;21,1426131511528;222,276686592655;"10k"
"974";9;37;194,874517374517;233,77944015444;"10k"
"975";9;38;322,901928191489;257,336436170212;"10k"
"976";9;39;94,0909090909091;251,392805055906;"10k"
"977";9;40;147,028097650852;263,467987102717;"10k"
"978";9;41;263,286689419795;257,746465138956;"10k"
"979";9;42;34,4584751531654;288,974812797821;"10k"
"980";9;43;241,044281863688;326,810550635348;"10k"
"981";9;44;310,845478036175;317,983462532299;"10k"
"982";9;45;6,3525641025641;327,388888888888;"10k"
"983";9;46;352,234117058529;355,623311655827;"10k"
"984";9;47;210,446088794926;369,751233262861;"10k"
"985";9;48;69,2316924682553;400,348756305444;"10k"
"986";9;49;307,077685950413;383,115151515151;"10k"
"987";9;50;171,367450163641;415,451056233263;"10k"
"988";9;51;296,239864864864;423,36036036036;"10k"
"989";9;52;249,689713322091;448,444350758853;"10k"
"990";9;53;10,6435643564356;451,532453245324;"10k"
"991";9;54;110,249283667621;486,347023241006;"10k"
"992";9;56;31,2642295233688;498,526608051827;"10k"
"993";9;57;243,144978165938;500,73711790393;"10k"
"994";9;59;176,574097938144;532,020940721649;"10k"
"995";9;60;31,8947368421052;553,352680767338;"10k"
"996";9;63;248,609895052473;605,112143928036;"10k"
"997";9;64;15,5167682926829;611,856707317073;"10k"
"998";9;66;150,563742123121;630,706253029568;"10k"
"999";9;67;224,518592964824;663,878391959799;"10k"
"1000";9;68;50,5230390432641;671,2258177981;"10k"
"1001";9;69;100,195756605284;699,07165732586;"10k"
"1002";9;70;184,397421524663;697,327354260089;"10k"
"1003";9;72;32,5488972118185;746,553058676654;"10k"
"1004";9;73;114,020298260149;749,65990057995;"10k"
"1005";9;100;708,01496725912;1209,93171188026;"10k"
"1006";9;103;757,27637006482;1264,89451974071;"10k"
"1007";9;104;681,681403828623;1273,96672743846;"10k"
"1008";9;105;730,957040572792;1304,07637231503;"10k"
"1009";9;108;783,895982388552;1326,23059988992;"10k"
"1010";9;110;708,449329884787;1354,43004937691;"10k"
"1011";9;107;2466,12062256809;1316,1780155642;"10k"
"1012";9;111;2389,49568365357;1363,76552492341;"10k"
"1013";9;117;2540,64889757186;1419,62182528607;"10k"
"1014";9;119;2443,93836886005;1420,99768303985;"10k"
"1015";9;123;2492,42271714922;1482,68641425389;"10k"
"1016";9;128;2446,24429657794;1474,69106463878;"10k"
"1017";9;130;2331,01416430594;1493,86855524079;"10k"
"1018";9;134;2386,73123262279;1507,78405931417;"10k"
"1019";9;138;2447,07930214115;1520,57176843774;"10k"
"1020";9;141;2604,69807280513;1558,53777913735;"10k"
"1021";9;144;2508,9885112494;1545,66299664911;"10k"
"1022";9;145;2395,20345640219;1554,59230164964;"10k"
"1023";9;146;2329,35611688954;1564,10549777117;"10k"
"1024";9;149;2436,33226221079;1576,31683804627;"10k"
"1025";9;153;2552,86434901158;1591,49897750511;"10k"
"1026";9;157;2374,58462532299;1611,23126614987;"10k"
"1027";9;160;2319,38861386138;1619,8956270627;"10k"
"1028";9;162;2495,87524883875;1622,29197080291;"10k"
"1029";9;165;2416,8362720403;1628,27078085642;"10k"
"1030";9;167;2555,48013245033;1629,57284768211;"10k"
"1031";9;109;240,46582278481;1346,5661392405;"10k"
"1032";9;113;356,457220937565;1395,35757830565;"10k"
"1033";9;116;293,256770310932;1417,3299899699;"10k"
